cliente_id,nombre,email,telefono,direccion,edad,fecha_registro,ultima_compra,total_compras
CLI-001,  Juan Pérez  ,ana@yahoo,611234567,"Avenida de América, 75",20,2025-02-28,2025-02-01,2082.66
CLI-002,Laura,maria@,611-234-567,"Avenida de América, 75",80,2024-08-15,2025-01-01,1903.59
CLI-003,  LUIS MARTÍNEZ  ,antonio@,611.234.567,"Avenida de la Paz, 89",50,2024-01-01,2024-12-11,0.0
CLI-004,Ana María,jose@,611.234.567,"Av. de la Constitución, 45",49,2023-06-29,2025-08-14,0.0
CLI-005,María José,antonio@,666-123-456,"Calle del Sol, 67",63,2023-12-17,2024-09-15,3269.05
CLI-006,MARÍA DEL CARMEN,miguel@,34666123456,"Plaza de España, 3",54,2024-09-24,2025-07-13,4681.04
CLI-007,Antonio,maria@empresa.co.uk,666123456,"Calle Alcalá, 50",61,2024-06-03,2025-03-09,0.0
CLI-008,JOSÉ ANTONIO,antonio@,611-234-567,"Plaza Nueva, 22",36,2025-08-09,2025-05-04,2280.89
CLI-009,Miguel,laura@empresa,666 123 456,"Pl. España, 1",22,2024-06-09,2025-02-09,4236.61
CLI-010,Antonio,maria@,611234567,"Pl. de Cibeles, 1",75,2025-05-06,2025-02-18,3887.82
CLI-011,Miguel,francisco@empresa,123456789,"Plaza de España, 3",51,2023-02-01,2025-06-28,43.7
CLI-012,ANA GARCÍA,jose@empresa.com,611234567,"Calle Alcalá, 50",57,2023-11-15,2025-01-19,2596.5
CLI-013,Pedro,ana@yahoo,666-123-4567,"Avenida Central, 11",71,2023-07-03,2024-10-23,2908.38
CLI-014,Cristina,pedro@hotmail,611234567,"Avda. de la Libertad, 56",53,2025-09-01,2025-03-07,789.76
CLI-015,Laura,pedro@hotmail,+34-611-234-567,"Calle Alcalá, 50",42,2025-02-04,,0.0
CLI-016,pedro lópez,pedro@hotmail.com,+34-666-123-456,"Av. de la Castellana, 200",52,2024-08-30,2025-02-23,3521.49
CLI-017,David,ana@Yahoo.es  ,611 234 567,"Avenida de América, 75",24,2024-07-31,2025-04-26,2514.08
CLI-018,JOSÉ ANTONIO,cristina@hotmail,666-123-45,"Pl. España, 1",55,2024-06-05,,3046.3
CLI-019,María José,pedro@hotmail,34611234567,"Av. de la Castellana, 200",36,2024-02-08,2024-10-24,0.0
CLI-020,Antonio,maria@,0034-666-123-456,"Pl. España, 1",28,2024-06-24,,2104.14
CLI-021,Miguel,cristina@hotmail,0034-611-234-567,"Avenida de América, 75",72,2025-03-10,2024-11-18,3364.92
CLI-022,Pedro,francisco@empresa,34666123456,"Calle Alcalá, 50",38,2023-02-20,2025-08-19,3819.56
